WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18940101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,0,23,0
18940102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-56,0,-10,0
18940103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-100,0,-30,0
18940104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-144,0,-110,0
18940105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-158,0,-82,0
18940106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-155,0,-22,0
18940107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-105,0,-20,0
18940108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,0,-22,0
18940109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-100,0,18,0
18940110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-96,0,48,0
18940111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-46,0,77,0
18940112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,77,0
18940113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,67,0
18940114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,65,0
18940115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,54,0
18940116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,55,0
18940117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,85,0
18940118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,80,0
18940119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,68,0
18940120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,72,0
18940121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,75,0
18940122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,79,0
18940123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,48,0
18940124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,0,38,0
18940125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,33,0
18940126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,27,0
18940127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,72,0
18940128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,74,0
18940129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,54,0
18940130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,72,0
18940131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,76,0
18940201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,78,0
18940202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,104,0
18940203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,83,0
18940204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,79,0
18940205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,99,0
18940206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,93,0
18940207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,112,0
18940208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,101,0
18940209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,97,0
18940210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,81,0
18940211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,105,0
18940212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,88,0
