WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18940101,800,WNW,0,,,4,0,,,,,2,0,,,,,96,0,,,,,450,0,2,0,76200,0,,,,,,
18940101,1400,NW,0,,,2,0,,,,,15,0,,,,,88,0,,,,,450,0,2,0,75960,0,,,,,,
18940101,1900,W,0,,,8,0,,,,,3,0,,,,,96,0,,,,,450,0,2,0,75980,0,,,,,,
18940101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,-16,0,23,0
18940102,800,NO,0,,,10,0,,,,,-19,0,,,,,96,0,,,,,390,0,4,0,76150,0,,,,,,
18940102,1400,ONO,0,,,10,0,,,,,-31,0,,,,,76,0,,,,,280,0,5,0,76430,0,,,,,,
18940102,1900,NO,0,,,0,0,,,,,-56,0,,,,,90,0,,,,,270,0,5,0,76830,0,,,,,,
18940102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-40,0,-10,0
18940103,800,NO,0,,,1,0,,,,,-88,0,,,,,97,0,,,,,220,0,2,0,77310,0,,,,,,
18940103,1400,NNO,0,,,10,0,,,,,-41,0,,,,,95,0,,,,,320,0,5,0,77200,0,,,,,,
18940103,1900,NNO,0,,,0,0,,,,,-64,0,,,,,90,0,,,,,250,0,4,0,77160,0,,,,,,
18940103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-100,0,-18,0
18940104,800,O,0,,,0,0,,,,,-130,0,,,,,77,0,,,,,120,0,5,0,76850,0,,,,,,
18940104,1400,NO,0,,,0,0,,,,,-122,0,,,,,82,0,,,,,140,0,7,0,76620,0,,,,,,
18940104,1900,NO,0,,,0,0,,,,,-144,0,,,,,88,0,,,,,120,0,5,0,76520,0,,,,,,
18940104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-136,0,-30,0
18940105,800,O,0,,,2,0,,,,,-150,0,,,,,91,0,,,,,130,0,7,0,75990,0,,,,,,
18940105,1400,O,0,,,0,0,,,,,-94,0,,,,,75,0,,,,,150,0,5,0,75650,0,,,,,,
18940105,1900,O,0,,,0,0,,,,,-112,0,,,,,90,0,,,,,170,0,4,0,75580,0,,,,,,
18940105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158,0,-110,0
18940106,800,O,0,,,3,0,,,,,-87,0,,,,,97,0,,,,,220,0,2,0,75160,0,,,,,,
18940106,1400,OZO,0,,,7,0,,,,,-23,0,,,,,68,0,,,,,250,0,2,0,75180,0,,,,,,
18940106,1900,O,0,,,0,0,,,,,-64,0,,,,,95,0,,,,,270,0,1,0,75150,0,,,,,,
18940106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155,0,-82,0
18940107,800,OZO,0,,,2,0,,,,,-94,0,,,,,88,0,,,,,190,0,1,0,75320,0,,,,,,
18940107,1400,ZW,0,,,4,0,,,,,-31,0,,,,,87,0,,,,,320,0,2,0,75580,0,,,,,,
18940107,1900,NW,0,,,10,0,,,,,-25,0,,,,,96,0,,,,,370,0,2,0,75820,0,,,,,,
18940107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,0,-22,0
18940108,800,OZO,0,,,10,0,,,,,-31,0,,,,,87,0,,,,,320,0,2,0,76330,0,,,,,,
18940108,1400,NO,0,,,10,0,,,,,-29,0,,,,,92,0,,,,,340,0,4,0,76360,0,,,,,,
18940108,1900,NO,0,,,0,0,,,,,-66,0,,,,,95,0,,,,,260,0,2,0,76330,0,,,,,,
18940108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,0,-20,0
18940109,800,NO,0,,,0,0,,,,,-90,0,,,,,94,0,,,,,210,0,1,0,76140,0,,,,,,
18940109,1400,ZO,0,,,0,0,,,,,-5,0,,,,,98,0,,,,,440,0,3,0,75950,0,,,,,,
18940109,1900,Z,0,,,0,0,,,,,-37,0,,,,,96,0,,,,,330,0,3,0,75910,0,,,,,,
18940109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,0,-22,0
