case,resource,initiator,start_ms,duration_ms,transfer_bytes,decoded_bytes
before-pair1,http://127.0.0.1:8797/fast/before/assets/map.css,link,94.3,56.4,3809,14145
before-pair1,http://127.0.0.1:8797/fast/before/style.css?v=d0d216b7c6ea,link,94.3,72.5,5999,22951
before-pair1,http://127.0.0.1:8797/fast/before/assets/app.js?v=d0d216b7c6ea,script,94.3,136.8,115585,377733
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,246.7,65.4,15446,15146
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,246.9,82.6,5731,5431
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,246.9,89.2,18801,18501
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,247,68.7,13487,13187
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,247,91.4,21304,21004
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,247.2,652.2,22764,22464
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,247.3,249.9,18029,17729
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,247.5,469.3,12107,11807
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,247.6,245.4,22488,22188
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,247.6,309.4,12350,12050
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,247.6,547.6,21607,21307
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,249,146.4,6892,6592
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,249,250.1,17213,16913
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,249,324.8,19445,19145
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,249,380.3,20695,20395
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,249,464.3,22491,22191
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,249,505.1,12950,12650
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/latest.json,fetch,249,897.9,1399,4372
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,249.1,147.2,19712,19412
