# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19580331,     ,     
   25,19580401,    0,    0
   25,19580402,    0,    0
   25,19580403,    0,    0
   25,19580404,   45,    0
   25,19580405,    3,    0
   25,19580406,    7,    0
   25,19580407,    0,    0
   25,19580408,    8,    0
   25,19580409,    5,    0
   25,19580410,   10,    0
   25,19580411,    3,    0
   25,19580412,    0,    0
   25,19580413,    0,    0
   25,19580414,    0,    0
   25,19580415,    0,    0
   25,19580416,   21,    0
   25,19580417,    4,    0
   25,19580418,   14,    0
   25,19580419,   17,    0
   25,19580420,    0,    0
   25,19580421,    0,    0
   25,19580422,    0,    0
   25,19580423,    0,    0
   25,19580424,    0,    0
   25,19580425,   30,    0
   25,19580426,   82,    0
   25,19580427,   22,    0
   25,19580428,   27,    0
   25,19580429,   27,    0
   25,19580430,    0,    0
   25,19580501,    0,    0
   25,19580502,    0,    0
   25,19580503,    0,    0
   25,19580504,    0,    0
   25,19580505,    0,    0
   25,19580506,   13,    0
   25,19580507,   25,    0
   25,19580508,    2,    0
   25,19580509,    0,    0
   25,19580510,    0,    0
   25,19580511,   27,    0
   25,19580512,    0,    0
   25,19580513,    0,    0
   25,19580514,   30,    0
   25,19580515,   14,    0
   25,19580516,   51,    0
   25,19580517,   74,    0
   25,19580518,    0,    0
   25,19580519,    0,    0
   25,19580520,    0,    0
   25,19580521,    0,    0
   25,19580522,    1,    0
   25,19580523,    1,    0
   25,19580524,   38,    0
   25,19580525,    0,    0
   25,19580526,   42,    0
   25,19580527,   40,    0
   25,19580528,   14,    0
   25,19580529,    0,    0
   25,19580530,    0,    0
   25,19580531,   54,    0
   25,19580601,   39,    0
   25,19580602,    0,    0
   25,19580603,   47,    0
   25,19580604,    0,    0
   25,19580605,   52,    0
   25,19580606,    0,    0
   25,19580607,    0,    0
   25,19580608,    5,    0
   25,19580609,   44,    0
   25,19580610,    0,    0
   25,19580611,    0,    0
   25,19580612,    2,    0
   25,19580613,    0,    0
   25,19580614,    0,    0
   25,19580615,    0,    0
   25,19580616,    0,    0
   25,19580617,    0,    0
   25,19580618,    0,    0
   25,19580619,    0,    0
   25,19580620,   68,    0
   25,19580621,   12,    0
   25,19580622,    0,    0
   25,19580623,   25,    0
   25,19580624,    0,    0
   25,19580625,   35,    0
   25,19580626,   55,    0
   25,19580627,    4,    0
   25,19580628,    8,    0
   25,19580629,    0,    0
   25,19580630,    0,    0
   25,19580701,    0,    0
   25,19580702,   11,    0
   25,19580703,  169,    0
   25,19580704,    0,    0
   25,19580705,    0,    0
   25,19580706,    3,    0
   25,19580707,    0,    0
   25,19580708,    0,    0
   25,19580709,    0,    0
   25,19580710,    0,    0
   25,19580711,    0,    0
   25,19580712,    0,    0
   25,19580713,    9,    0
   25,19580714,    5,    0
   25,19580715,    0,    0
   25,19580716,   30,    0
   25,19580717,   93,    0
   25,19580718,    0,    0
   25,19580719,    0,    0
   25,19580720,    0,    0
   25,19580721,    4,    0
   25,19580722,   12,    0
   25,19580723,  118,    0
   25,19580724,    6,    0
   25,19580725,    3,    0
   25,19580726,   32,    0
   25,19580727,  174,    0
   25,19580728,   44,    0
   25,19580729,   25,    0
   25,19580730,    0,    0
   25,19580731,    0,    0
   25,19580801,    0,    0
   25,19580802,  130,    0
   25,19580803,   18,    0
   25,19580804,    6,    0
   25,19580805,    0,    0
   25,19580806,   32,    0
   25,19580807,    0,    0
   25,19580808,   65,    0
   25,19580809,   20,    0
   25,19580810,    0,    0
   25,19580811,    0,    0
   25,19580812,   75,    0
   25,19580813,    0,    0
   25,19580814,   31,    0
   25,19580815,    0,    0
   25,19580816,    0,    0
   25,19580817,    0,    0
   25,19580818,    0,    0
   25,19580819,   83,    0
   25,19580820,   45,    0
   25,19580821,   29,    0
   25,19580822,   53,    0
   25,19580823,   51,    0
   25,19580824,   53,    0
   25,19580825,   28,    0
   25,19580826,   20,    0
   25,19580827,    0,    0
   25,19580828,    0,    0
   25,19580829,    5,    0
   25,19580830,  131,    0
   25,19580831,    0,    0
   25,19580901,    0,    0
   25,19580902,    0,    0
   25,19580903,    0,    0
   25,19580904,    0,    0
   25,19580905,    0,    0
   25,19580906,    0,    0
   25,19580907,   19,    0
   25,19580908,    5,    0
   25,19580909,  140,    0
   25,19580910,   24,    0
   25,19580911,    2,    0
   25,19580912,    0,    0
   25,19580913,    0,    0
   25,19580914,    0,    0
   25,19580915,   29,    0
   25,19580916,   21,    0
   25,19580917,    0,    0
   25,19580918,    0,    0
   25,19580919,    0,    0
   25,19580920,   82,    0
   25,19580921,   67,    0
   25,19580922,  389,    0
   25,19580923,   17,    0
   25,19580924,  100,    0
   25,19580925,    0,    0
   25,19580926,   47,    0
   25,19580927,   12,    0
   25,19580928,    0,    0
   25,19580929,    0,    0
   25,19580930,   62,    0
   25,19581001,   68,    0
   25,19581002,    4,    0
   25,19581003,    3,    0
   25,19581004,    0,    0
   25,19581005,   26,    0
   25,19581006,   18,    0
   25,19581007,    0,    0
   25,19581008,  143,    0
   25,19581009,   54,    0
   25,19581010,    0,    0
   25,19581011,    8,    0
   25,19581012,    0,    0
   25,19581013,    0,    0
   25,19581014,   34,    0
   25,19581015,    0,    0
   25,19581016,   23,    0
   25,19581017,  180,    0
   25,19581018,   38,    0
   25,19581019,   35,    0
   25,19581020,    8,    0
   25,19581021,    0,    0
   25,19581022,    9,    0
   25,19581023,    0,    0
   25,19581024,    2,    0
   25,19581025,    0,    0
   25,19581026,    0,    0
   25,19581027,    6,    0
   25,19581028,    0,    0
   25,19581029,    0,    0
   25,19581030,    0,    0
   25,19581031,   10,    0
   25,19581101,  192,    0
   25,19581102,    0,    0
   25,19581103,    0,    0
   25,19581104,    7,    0
   25,19581105,    1,    0
   25,19581106,    0,    0
   25,19581107,    0,    0
   25,19581108,   61,    0
   25,19581109,   14,    0
   25,19581110,   35,    0
   25,19581111,    3,    0
   25,19581112,   20,    0
   25,19581113,    3,    0
   25,19581114,    0,    0
   25,19581115,    0,    0
   25,19581116,    0,    0
   25,19581117,    0,    0
   25,19581118,    0,    0
   25,19581119,    4,    0
   25,19581120,    0,    0
   25,19581121,    0,    0
   25,19581122,    0,    0
   25,19581123,    0,    0
   25,19581124,    0,    0
   25,19581125,    0,    0
   25,19581126,    0,    0
   25,19581127,   16,    0
   25,19581128,    1,    0
   25,19581129,    0,    0
   25,19581130,    0,    0
   25,19581201,   11,    0
   25,19581202,    7,    0
   25,19581203,   11,    0
   25,19581204,    0,    0
   25,19581205,    7,    0
   25,19581206,   18,    0
   25,19581207,    0,    0
   25,19581208,   47,    0
   25,19581209,   95,    0
   25,19581210,   16,    0
   25,19581211,   59,    0
   25,19581212,   91,    0
   25,19581213,   58,    0
   25,19581214,    4,    0
   25,19581215,   71,    0
   25,19581216,   68,    0
   25,19581217,    7,    0
   25,19581218,    6,    0
   25,19581219,   14,    0
   25,19581220,   50,    0
   25,19581221,   54,    0
   25,19581222,   24,    0
   25,19581223,    3,    0
   25,19581224,    0,    0
   25,19581225,    0,    0
   25,19581226,   12,    0
   25,19581227,   34,    0
   25,19581228,   49,    0
   25,19581229,    7,    0
   25,19581230,   10,    0
   25,19581231,    6,    0
   25,19590101,   70,    0
   25,19590102,  148,    0
   25,19590103,   29,    0
   25,19590104,   39,    0
