# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19000101,    8,     
  144,19000102,    0,     
  144,19000103,    8,     
  144,19000104,   72,     
  144,19000105,   58,     
  144,19000106,    0,     
  144,19000107,    0,     
  144,19000108,    0,     
  144,19000109,    0,     
  144,19000110,    2,     
  144,19000111,   30,     
  144,19000112,   45,     
  144,19000113,    0,     
  144,19000114,    0,     
  144,19000115,    0,     
  144,19000116,    0,     
  144,19000117,    3,     
  144,19000118,   16,     
  144,19000119,   22,     
  144,19000120,   14,     
  144,19000121,  108,     
  144,19000122,    1,     
  144,19000123,   80,     
  144,19000124,    0,     
  144,19000125,    4,     
  144,19000126,    0,     
  144,19000127,   28,     
  144,19000128,   36,     
  144,19000129,    2,     
  144,19000130,    0,     
  144,19000131,    0,     
  144,19000201,    3,     
  144,19000202,    0,     
  144,19000203,    0,     
  144,19000204,    0,     
  144,19000205,    0,     
  144,19000206,    0,     
  144,19000207,    0,     
  144,19000208,    0,     
  144,19000209,    0,     
  144,19000210,    0,     
  144,19000211,    0,     
  144,19000212,    0,     
  144,19000213,   22,     
  144,19000214,    0,     
  144,19000215,   23,     
  144,19000216,   18,     
  144,19000217,   31,     
  144,19000218,   67,     
  144,19000219,   76,     
  144,19000220,   36,     
  144,19000221,   80,     
  144,19000222,    0,     
  144,19000223,    0,     
  144,19000224,   13,     
  144,19000225,   94,     
  144,19000226,    8,     
  144,19000227,    0,     
  144,19000228,    9,     
  144,19000301,    3,     
  144,19000302,    0,     
  144,19000303,    8,     
  144,19000304,    0,     
  144,19000305,    0,     
  144,19000306,    0,     
  144,19000307,    0,     
  144,19000308,    6,     
  144,19000309,    1,     
  144,19000310,    0,     
  144,19000311,    0,     
  144,19000312,    0,     
  144,19000313,    3,     
  144,19000314,   11,     
  144,19000315,    7,     
  144,19000316,    0,     
  144,19000317,   31,     
  144,19000318,    0,     
  144,19000319,    5,     
  144,19000320,    0,     
  144,19000321,    0,     
  144,19000322,    0,     
  144,19000323,    0,     
  144,19000324,    0,     
  144,19000325,    0,     
  144,19000326,    0,     
  144,19000327,    0,     
  144,19000328,   51,     
  144,19000329,   10,     
  144,19000330,   17,     
  144,19000331,    0,     
  144,19000401,    0,     
  144,19000402,    0,     
  144,19000403,    0,     
  144,19000404,    0,     
  144,19000405,    0,     
  144,19000406,   20,     
  144,19000407,   22,     
  144,19000408,    0,     
  144,19000409,   63,     
  144,19000410,   31,     
  144,19000411,    0,     
  144,19000412,    2,     
  144,19000413,   88,     
  144,19000414,   80,     
  144,19000415,   16,     
  144,19000416,    5,     
  144,19000417,   16,     
  144,19000418,    2,     
  144,19000419,    0,     
  144,19000420,    0,     
  144,19000421,    0,     
  144,19000422,    0,     
  144,19000423,    0,     
  144,19000424,    0,     
  144,19000425,    0,     
  144,19000426,    0,     
  144,19000427,    6,     
  144,19000428,    2,     
  144,19000429,    4,     
  144,19000430,    0,     
  144,19000501,    0,     
  144,19000502,    0,     
  144,19000503,    0,     
  144,19000504,    0,     
  144,19000505,    4,     
  144,19000506,    0,     
