# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19000101,   60,     
  438,19000102,    1,     
  438,19000103,   10,     
  438,19000104,   57,     
  438,19000105,    8,     
  438,19000106,    5,     
  438,19000107,    0,     
  438,19000108,    0,     
  438,19000109,   12,     
  438,19000110,   22,     
  438,19000111,   19,     
  438,19000112,    9,     
  438,19000113,    2,     
  438,19000114,    0,     
  438,19000115,    0,     
  438,19000116,    0,     
  438,19000117,   61,     
  438,19000118,   41,     
  438,19000119,   11,     
  438,19000120,    7,     
  438,19000121,   99,     
  438,19000122,    2,     
  438,19000123,   85,     
  438,19000124,    2,     
  438,19000125,    0,     
  438,19000126,   47,     
  438,19000127,    2,     
  438,19000128,   83,     
  438,19000129,   72,     
  438,19000130,   13,     
  438,19000131,    7,     
  438,19000201,    5,     
  438,19000202,    0,     
  438,19000203,    0,     
  438,19000204,    0,     
  438,19000205,    0,     
  438,19000206,    0,     
  438,19000207,    0,     
  438,19000208,    0,     
  438,19000209,   10,     
  438,19000210,   16,     
  438,19000211,    2,     
  438,19000212,    0,     
  438,19000213,   22,     
  438,19000214,    0,     
  438,19000215,   15,     
  438,19000216,   18,     
  438,19000217,  112,     
  438,19000218,   82,     
  438,19000219,  140,     
  438,19000220,   49,     
  438,19000221,   34,     
  438,19000222,   43,     
  438,19000223,   11,     
  438,19000224,   23,     
  438,19000225,   82,     
  438,19000226,   45,     
  438,19000227,    0,     
  438,19000228,    3,     
  438,19000301,    3,     
  438,19000302,    0,     
  438,19000303,    7,     
  438,19000304,    0,     
  438,19000305,    4,     
  438,19000306,    0,     
  438,19000307,    0,     
  438,19000308,    8,     
